,actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
73,Protesters (South Africa),,KwaZulu-Natal,Umkhanyakude,Umhlabuyalingana,ANC: African National Congress,,South Africa,81704,2016-06-29,8103RTA,,Riots/Protests,0,1,560,6,0,60,-27.506,Shazibe,32.6639,"As many as 3 000 people protested outside a guest house in Sodwana Bay (Shazibe) in northern KwaZulu-Natal, where the owner allegedly refuses to take bookings from black people and government employees.",African News Agency,1,2016
74,Protesters (South Africa),,Gauteng,City of Tshwane,City of Tshwane,EFF: Economic Freedom Fighters,,South Africa,81703,2016-06-29,8102RTA,,Riots/Protests,0,1,560,6,0,60,-25.7449,Pretoria,28.1878,Economic Freedom Fighters (EFF) regional leadership joined disgruntled workers who took to the streets of the city and closed down the entrance at Isivuno House on Lillian Ngoyi Street in the CBD.,Pretoria News,1,2016
75,Rioters (South Africa),,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,,,South Africa,81702,2016-06-29,8101RTA,,Riots/Protests,0,1,560,5,0,50,-33.846,KwaDwesi,25.5145,"As the Democratic Alliance leader was in KwaDwesi township, residents were protesting and the car announcing his arrival on a loudhailer was stoned. Residents were angry oer the candidate list for the upcoming elections.",ENCA,1,2016
76,Protesters (South Africa),,Eastern Cape,Buffalo City,Buffalo City,,,South Africa,81701,2016-06-29,8100RTA,,Riots/Protests,0,1,560,6,0,60,-32.8922,Ilitha,27.5303,A 500-strong crowd in Ilitha township near Berlin protested against the nomination of Gideon Norexe as their ward candidate for the August 3 elections.,Daily Dispatch,1,2016
77,Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,"NEHAWU: National Education, Health and Allied Workers' Union; Protesters (Democratic Republic of Congo)",,South Africa,81700,2016-06-29,8099RTA,,Riots/Protests,0,1,560,6,0,60,-33.9253,Cape Town,18.4239,"Workers from NEHAWU gathered outside Parliament in Cape Town and sang and danced over the suspension of two comrades. At the same time, 300 Congolese nationals marched to Parliament to plead with the government to mediate in a political crisis in the Democratic Republic of Congo (DRC).",News24; Cape Times,1,2016
78,Rioters (South Africa),Police Forces of South Africa (1994-),Western Cape,City of Cape Town,City of Cape Town,ANC: African National Congress,,South Africa,81699,2016-06-29,8098RTA,,Riots/Protests,0,1,560,5,1,15,-33.9715,Barcelona,18.575,"Two Golden Arrow buses were torched and several cars stoned in Barcelona, Ward 40. The culprits said they were ANC members disgruntled with the partys councillor list for the local government elections. Police fired rubber bullets and lobbed stun grenades to disperse the 200 protesters.",Cape Times; GroundUp,1,2016
79,Military Forces of Somalia (2012-),Al Shabaab,Banaadir,Mogadisho,,,,Somalia,80859,2016-06-29,8083RTA,,Remote violence,1,1,520,1,2,12,2.04139,Mogadishu,45.3337,At least 1 person has been killed and three others sustained injures in a bomb attack on a military convoy carrying Somali soldiers in Mogadishu along Factory Road. Al Shabaab are the suspected perpetrator. ,Shabelle Media Network ,1,2016
80,Unidentified Armed Group (International),Al Shabaab,Shabeellaha Dhexe,Jowhar,,,,Somalia,80858,2016-06-29,8082RTA,,Remote violence,10,1,520,3,2,23,2.97043,Mahadaay,45.5347,Unknown foreign military warplanes have carried out an airstrike on Al Shabaab controlled area of Mahadaay. The bombardment killed an unknown number of pastoralists and their livestock. ,Shabelle Media Network ,1,2016
81,Military Forces of Somalia (2012-),Al Shabaab,Hiiraan,Belet Weyne,,,,Somalia,80857,2016-06-29,8081RTA,,Battle-No change of territory,10,2,520,1,2,12,4.41973,Ceel Dhere,44.8732,"Government forces clash with al Shabaab between Gacanlaw and El Dhere area in Hiiraan region. Both sides used heavy weaponry in the battle. Causalities reported, numbers not known.",Shabelle Media Network ,1,2016
82,Protesters (Nigeria),,Abia,Umuahia North,,,,Nigeria,79623,2016-06-29,8065RTA,,Riots/Protests,0,1,475,6,0,60,5.52627,Umuahia,7.48959,"Protest against the removal of the governor on 29/06. A Federal High Court, sitting in Abuja, had removed the governor on Monday on the ground that he failed to satisfy the tax requirements as a candidate.",The Guardian (Lagos),1,2016
83,Rioters (Nigeria),,Lagos,Kosofe,,,,Nigeria,79622,2016-06-29,8064RTA,,Riots/Protests,0,1,475,5,0,50,6.57111,Maryland,3.37167,"For several hours, a major artery of Lagos State, the entire stretch of Ikorodu Road at Maryland was completely blocked as street hawkers went berserk destroying vehicles and smashing BRT buses in protest of the death of a colleague. ",The Guardian (Lagos),1,2016
84,Protesters (Nigeria),,Ekiti,Ado Ekiti,,PDP: People's Democratic Party,,Nigeria,79621,2016-06-29,8063RTA,,Riots/Protests,0,1,475,6,0,60,7.621,Ado-Ekiti,5.2215,Lawmakers (PDP) of state House of Assembly held a plenary session in the middle of highway in protest against the freezing of the account of Governor Ayodele Fayose at the Zenith by the Economic and Financial Crime Commission (EFCC). It is not clear if traffic was halted during the demonstrations. ,Vanguard (Lagos),1,2016
85,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Guzamala,,,,Nigeria,79620,2016-06-29,8062RTA,,Battle-No change of territory,2,1,475,1,2,12,12.944,Gudumbali,13.184,Military forces encounter Boko Haram at Gudumbali were they killed two and wounded one. ,This Day (Lagos),1,2016
86,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Gwoza,,,,Nigeria,79619,2016-06-29,8061RTA,,Battle-Government regains territory,10,1,475,1,2,12,11.1416,Ngoshe,13.7749,"Military forces dislodge Boko Haram from Ngoshe and Guva, killing ""several"" and rescuing 16 of their hostages.",The Guardian (Lagos),1,2016
87,Military Forces of Nigeria (2015-) ,Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Gwoza,,,,Nigeria,79618,2016-06-29,8060RTA,,Battle-Government regains territory,10,1,475,1,2,12,11.0991,Guva,13.7581,"Military forces dislodge Boko Haram from Ngoshe and Guva, killing ""several"" and rescuing 16 of their hostages.",Vanguard (Lagos),1,2016
88,Rioters (Mauritania),Police Forces of Mauritania (2009-),Nouakchott,Nouakchott,,IRA: The Initiative for the Resurgence of Abolitionist Movement,,Mauritania,78647,2016-06-29,8024RTA,,Riots/Protests,0,1,435,5,1,15,18.0995,Ksar,-15.9574,Police clashed with anti-slavery activists as the government attempted to relocate the slum where they lived. At least five IRA leaders arrested and seven police injured.,Al Akhbar; Agence France Presse,1,2016
89,Unidentified Armed Group (Mali),Military Forces of Mali (2013-),Timbuktu,Tombouctou,Tombouctou,,,Mali,78631,2016-06-29,8021RTA,,Battle-No change of territory,3,2,432,3,1,13,16.7667,Timbuktu,-3.0167,Military convoy came under attack near Timbuktu. At least three soldiers killed and one injured.,Associated Press International; Agence France Presse,1,2016
90,Military Forces of Libya (2014-) Special Forces,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,78462,2016-06-29,8010RTA,,Battle-Government regains territory,22,1,620,1,3,13,32.029,Ganfouda,20.0162,The LNA is reported to have taken control of an area on the Garyounis side of Ganfouda called Abu Sneeb on 29 June. Casualties have not yet been revealed but military sources said that 22 soldiers died and 61 were injured in the fighting that finally cleared the militants out of Garyounis.  ,Libya Herald,1,2016
91,Military Forces of Kenya (2013-),Al Shabaab,Lamu,Lamu East,Basuba,,,Kenya,77926,2016-06-29,7998RTA,,Battle-No change of territory,4,1,501,1,2,12,-1.7758,Milimani,40.8375,Kenyan forces kill four members of al Shabaab in Milimani and recover weapons. ,Shabelle Media Network ,1,2016
92,Rioters (Ghana),Civilians (Ghana),Ashanti,Ejisu-Juabeng,,,Police Forces of Ghana (2012-); Government of Ghana (2012-),Ghana,77754,2016-06-29,7989RTA,,Violence against civilians,0,1,452,5,7,57,6.72064,Ejisu,-1.47596,"Kumasi residents pelted stones at the President's convoy in Ejisu, who was currently touring in Ashanti region. At least one person was injured. Two of the residents were arrested by police.",Ghana Star (Accra),1,2016
93,Protesters (Ghana),,Eastern,New Juaben,,POLWA: Police Wives Association; GHABA: Ghana Hairdressers and Beauticians' Association,,Ghana,77753,2016-06-29,7988RTA,,Riots/Protests,0,1,452,6,0,60,6.09407,Koforidua,-0.25913,"Police Wives Association (POLWA), together with other security service wives and the Ghana Hairdressers and Beauticians Association (GHABA) have organized a peace march in Koforidua calling for peaceful elections in 2016.",Government of Ghana (Accra),1,2016
94,Prison Guards (Ethiopia),Prisoners (Ethiopia),Addis Abeba,Addis Abeba,Kolfe - Keran,,UDJ: Unity for Democracy and Justice,Ethiopia,77687,2016-06-29,7977RTA,,Violence against civilians,0,1,530,1,7,17,9.03333,Addis Ababa,38.7,"A political prisoner in Maekelawi prison in Addis Ababa - and former head of the opposition UDJ party, is allegedly critically ill as a result of torture endured in the prison. Human rights organisations called for the government to allow him to be treated abroad.",Oromiya Media Network,2,2016
95,Police Forces of Ethiopia (1991-),Rioters (Ethiopia),Addis Abeba,Addis Abeba,Nifas Silk-Lafto,Government of Ethiopia (1991-),,Ethiopia,77686,2016-06-29,7976RTA,,Riots/Protests,4,1,530,1,5,15,8.97572,Nifas Silk-Lafto,38.7271,"Two police officers, one civil servant and one local resident were killed and several people injured when police clashed with rioters in Hanna Furi area of Lafto sub-city of Addis Ababa, who were protesting against the city's plan to demolish their houses.",Addis Standard; Oromiya Media Network,1,2016
96,Police Forces of Egypt (2014-),Protesters (Egypt),Cairo,Al Wayli,,,Students (Egypt),Egypt,77103,2016-06-29,7962RTA,,Riots/Protests,0,1,651,1,6,16,30.0771,Cairo,31.2859,"Security forces dispersed a protest by high school students near the Education Ministry on 29 June, forcing them to move to a new protest location at Mounira Preparatory School in Sayeda Zeinab. Protesters demanded the minister's resignation whilst others refused to retake exams.",Egypt Independent,1,2016
97,Police Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,Rafah,,,,Egypt,77102,2016-06-29,7961RTA,,Remote violence,1,1,651,1,3,13,31.2878,Rafah,34.2369,"A police officer was killed and two conscripts from the Central Security Forces injured in an IED blast in Rafah City, North Sinai, on 29 June.",Egypt Independent,1,2016
98,Military Forces of Democratic Republic of Congo (2001-),FDLR: Democratic Forces for the Liberation of Rwanda,Nord-Kivu,Nord-Kivu,Rutshuru,,,Democratic Republic of Congo,76653,2016-06-29,7945RTA,,Battle-No change of territory,2,2,490,1,2,12,-1.1869,Rutshuru,29.4461,At least 3 clashes occurred between FDLR and FARDC forces in the Bwito chieftancy in the Rutshuru area. These included 2 killed and 4 injured in Katsiro locality and 2 killed in the Bishusha area.,Radio Okapi,1,2016
99,Military Forces of Democratic Republic of Congo (2001-),FDLR: Democratic Forces for the Liberation of Rwanda,Nord-Kivu,Nord-Kivu,Rutshuru,,,Democratic Republic of Congo,76652,2016-06-29,7944RTA,,Battle-No change of territory,2,1,490,1,2,12,-1.26411,Bishusha,29.1252,At least 3 clashes occurred between FDLR and FARDC forces in the Bwito chieftancy in the Rutshuru area. These included 2 killed and 4 injured in Katsiro locality and 2 killed in the Bishusha area.,Radio Okapi,1,2016
100,Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Cameroon),Extreme-Nord,Mayo-Sava,Kolofata,,Vigilante Militia (Cameroon),Cameroon,75967,2016-06-29,7911RTA,,Violence against civilians,12,2,471,2,7,27,11.2331,Limani,14.1711,12 killed and four injured in suicide bombing in the village of Diakana (also spelled Djamkana).  Many victims were members of vigilante group.,Xinhua General News Service; Camer.be,1,2016
101,Police Forces of Burundi (2005-),Civilians (Burundi),Bujumbura Mairie,Buyenze,N.A. (6),,,Burundi,75876,2016-06-29,7907RTA,,Strategic development,0,1,516,1,7,17,-3.3772,Bujumbura,29.358,"Police arrested over 200, including women and children. The mayor lectured them, and they were released.",Radio France Internationale,1,2016
102,Unidentified Armed Group (Burundi),Military Forces of Burundi (2005-),Bururi,Bururi,Centre-Urbain,,,Burundi,75875,2016-06-29,7906RTA,,Battle-No change of territory,1,2,516,3,1,13,-3.9519,Bururi,29.6163,"Troops killed one and captured four in ongoing battles with rebels that the government refers to as ""bandits"".",Agence France Presse - English,1,2016
103,Protesters (Zambia),,Central,Kabwe,,UPND: United Party for National Development,,Zambia,83518,2016-06-28,8184RTA,,Riots/Protests,0,1,551,6,0,60,-14.4167,Bwacha,28.45,UPND members protest for release of UPND detainees including parliamentary candidate Saidi Chibwana.,Zambian Watchdog,1,2016
104,Protesters (Tunisia),,Sidi Bou Zid,Sidi Bouzid Est,,Journalists (Tunisia),,Tunisia,83258,2016-06-28,8160RTA,,Riots/Protests,0,1,616,6,0,60,35.0382,Sidi Bouzid,9.48494,Journalists staged a protest against the governor in Sidi Bouzid to denounce discriminatory behaviour.,Shems FM,1,2016
105,Protesters (Tunisia),,Jendouba,Jendouba Nord,,,,Tunisia,83257,2016-06-28,8159RTA,,Riots/Protests,0,1,616,6,0,60,36.5011,Jendouba,8.78024,Parents of pupils protested in Jendouba against exam results.,Shems FM,1,2016
106,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,Central Darfur,Mukjar,,,Sudan,82729,2016-06-28,8152RTA,,Violence against civilians,0,1,625,3,7,37,12.5658,Tur,23.0114,Militants shot and seriously injured civilian in Tur.,Radio Dabanga,1,2016
107,Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,Central Darfur,,,Students (Sudan); Refugees/IDPs (Sudan),Sudan,82728,2016-06-28,8151RTA,,Violence against civilians,0,1,625,3,7,37,12.9668,Nertiti,24.0336,Gunmen shoot at 2 displaced students and seriously wound one in Nertiti.,Radio Dabanga,1,2016
108,Protesters (South Africa),,Limpopo,Sekhukhune,Elias Motsoaledi,,,South Africa,81698,2016-06-28,8097RTA,,Riots/Protests,0,1,560,6,0,60,-25.15,Groblersdal,29.3833,"Residents and colleagues of a man who was beaten up, protested outside the alleged attackers business in Groblersdal.",News24,1,2016
109,Rioters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,,,South Africa,81697,2016-06-28,8096RTA,,Riots/Protests,0,1,560,5,0,50,-25.9333,Diepsloot,28.0167,"Protesters looted the Diepsloot mall, burnt tyres and threw stones at vehicles on the R511, near Diepsloot. An ambulance was damaged during the violent protest.",News24,1,2016
110,Protesters (South Africa),,Western Cape,City of Cape Town,City of Cape Town,Greenpeace,,South Africa,81696,2016-06-28,8095RTA,,Riots/Protests,0,1,560,6,0,60,-33.9253,Cape Town,18.4239,"In a peaceful protest action that took place at the Pick n Pay head office in Cape Town, Greenpeace activists delivered a three meter high solar PV engagement ring to Pick n Pays CEO Richard Brasher, and two climbers unfurled a banner above the entrance to the headquarters with the message Pick n Pay: say yes to the sun.",Solar Server,1,2016
111,Military Forces of the United States,Al Shabaab,Jubbada Dhexe,Jilib,,,,Somalia,80856,2016-06-28,8080RTA,,Remote violence,0,1,520,8,2,28,0.4833,Jilib,42.7666,"On 28/06, suspected US drones hit Al shabaab bases near Jilib town in Middle Jubba region. Causalities not known. ",Shabelle Media Network,1,2016
